Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
22.841,0.122,0.003,0.058,0.091,0.092,0.322,-0.031,0.089,0.265,0.337,4.71
22.87,0.113,0.001,0.055,0.095,0.082,0.323,-0.018,0.081,0.268,0.342,4.71
22.887,0.107,-0.001,0.053,0.096,0.075,0.322,-0.011,0.075,0.269,0.342,4.71
22.903,0.104,-0.001,0.052,0.099,0.072,0.321,-0.006,0.073,0.269,0.342,4.71
22.921,0.102,-0.001,0.052,0.104,0.073,0.321,0.002,0.074,0.269,0.342,4.71
22.94,0.099,-0.001,0.051,0.109,0.071,0.318,0.011,0.072,0.268,0.341,4.71
22.959,0.096,-0.001,0.049,0.112,0.068,0.317,0.017,0.069,0.268,0.341,4.71
22.986,0.092,-0.001,0.048,0.114,0.062,0.316,0.022,0.063,0.268,0.341,4.71
23.004,0.089,-0.001,0.047,0.116,0.06,0.317,0.027,0.06,0.27,0.344,4.71
23.023,0.086,0,0.045,0.115,0.055,0.318,0.03,0.055,0.273,0.347,4.71
23.04,0.082,0,0.044,0.113,0.048,0.318,0.031,0.048,0.274,0.349,4.71
23.053,0.08,0,0.042,0.113,0.045,0.317,0.033,0.045,0.275,0.35,4.71
23.076,0.078,0,0.041,0.11,0.04,0.317,0.033,0.04,0.275,0.351,4.71
23.094,0.074,0.001,0.039,0.105,0.032,0.316,0.032,0.031,0.276,0.352,4.71
23.11,0.071,0.001,0.037,0.1,0.025,0.313,0.029,0.024,0.276,0.351,4.71
23.13,0.068,0.001,0.036,0.097,0.021,0.312,0.029,0.02,0.275,0.351,4.71
23.144,0.066,0.001,0.036,0.092,0.017,0.31,0.027,0.016,0.275,0.35,4.71
23.165,0.063,0.001,0.034,0.086,0.011,0.307,0.023,0.01,0.272,0.347,4.71
23.184,0.061,0.001,0.033,0.08,0.005,0.305,0.019,0.004,0.272,0.346,4.71
23.201,0.058,0.001,0.03,0.076,0.001,0.304,0.018,0,0.274,0.349,4.71
23.222,0.056,0.002,0.028,0.071,-0.006,0.303,0.015,-0.008,0.274,0.349,4.71
23.246,0.053,0.002,0.026,0.064,-0.011,0.302,0.01,-0.013,0.276,0.351,4.71
23.265,0.051,0.002,0.025,0.059,-0.015,0.3,0.008,-0.017,0.274,0.349,4.71
23.286,0.048,0.002,0.025,0.055,-0.015,0.3,0.008,-0.018,0.274,0.349,4.71
23.302,0.046,0.002,0.026,0.052,-0.012,0.303,0.007,-0.014,0.277,0.353,4.71
23.318,0.045,0.002,0.025,0.049,-0.011,0.305,0.004,-0.013,0.28,0.356,4.71
23.336,0.044,0.003,0.024,0.047,-0.008,0.307,0.003,-0.01,0.283,0.361,4.71
23.363,0.043,0.002,0.022,0.039,-0.013,0.306,-0.003,-0.015,0.284,0.362,4.71
23.4,0.04,0.003,0.022,0.032,-0.017,0.307,-0.008,-0.019,0.285,0.363,4.71
23.42,0.036,0.004,0.02,0.028,-0.019,0.307,-0.008,-0.022,0.287,0.365,4.71
23.44,0.034,0.004,0.018,0.024,-0.021,0.306,-0.01,-0.025,0.288,0.367,4.71
23.461,0.032,0.005,0.017,0.024,-0.018,0.307,-0.008,-0.023,0.289,0.368,4.71
23.479,0.03,0.004,0.017,0.022,-0.017,0.307,-0.008,-0.021,0.29,0.369,4.71
23.499,0.029,0.003,0.017,0.023,-0.012,0.308,-0.006,-0.016,0.29,0.37,4.71
23.516,0.027,0.003,0.017,0.022,-0.007,0.308,-0.005,-0.01,0.291,0.371,4.71
23.536,0.026,0.003,0.016,0.02,-0.007,0.308,-0.006,-0.01,0.292,0.372,4.71
23.555,0.025,0.004,0.013,0.018,-0.009,0.308,-0.007,-0.012,0.296,0.376,4.71
23.572,0.024,0.004,0.011,0.017,-0.006,0.308,-0.008,-0.01,0.297,0.379,4.71
23.59,0.024,0.003,0.01,0.014,-0.007,0.308,-0.01,-0.01,0.298,0.379,4.71
23.61,0.023,0.003,0.01,0.01,-0.009,0.308,-0.013,-0.012,0.298,0.38,4.71
23.626,0.022,0.002,0.009,0.007,-0.01,0.307,-0.014,-0.012,0.298,0.379,4.71
23.642,0.021,0.003,0.008,0.004,-0.012,0.306,-0.017,-0.015,0.298,0.379,4.71
23.659,0.02,0.003,0.008,0.001,-0.012,0.306,-0.019,-0.015,0.298,0.379,4.71
23.678,0.019,0.003,0.008,-0.003,-0.015,0.305,-0.022,-0.017,0.297,0.378,4.71
23.702,0.018,0.002,0.008,-0.006,-0.016,0.304,-0.024,-0.018,0.297,0.378,4.71
23.722,0.017,0.001,0.008,-0.014,-0.02,0.304,-0.031,-0.021,0.296,0.377,4.71
23.739,0.017,0.001,0.007,-0.017,-0.021,0.301,-0.033,-0.023,0.294,0.375,4.71
23.758,0.016,0.002,0.007,-0.017,-0.023,0.303,-0.033,-0.025,0.296,0.377,4.71
23.775,0.015,0.002,0.007,-0.019,-0.02,0.302,-0.034,-0.022,0.295,0.376,4.71
23.791,0.014,0.002,0.007,-0.021,-0.022,0.303,-0.035,-0.024,0.296,0.377,4.71
23.813,0.014,0.002,0.007,-0.026,-0.027,0.303,-0.039,-0.029,0.295,0.376,4.71
23.832,0.012,0.003,0.007,-0.031,-0.03,0.303,-0.043,-0.033,0.296,0.377,4.71
23.85,0.011,0.003,0.007,-0.035,-0.033,0.302,-0.047,-0.036,0.295,0.376,4.71
23.868,0.011,0.003,0.006,-0.039,-0.035,0.302,-0.05,-0.038,0.295,0.376,4.71
23.886,0.01,0.002,0.007,-0.04,-0.034,0.303,-0.05,-0.036,0.297,0.378,4.71
23.911,0.009,0.002,0.007,-0.041,-0.036,0.302,-0.05,-0.038,0.295,0.375,4.71
23.929,0.008,0.002,0.006,-0.045,-0.038,0.301,-0.054,-0.04,0.295,0.376,4.71
23.95,0.008,0.002,0.005,-0.043,-0.037,0.3,-0.051,-0.039,0.295,0.376,4.71
23.968,0.007,0.001,0.005,-0.043,-0.038,0.299,-0.05,-0.039,0.294,0.374,4.71
23.985,0.006,0.001,0.006,-0.039,-0.034,0.301,-0.046,-0.035,0.296,0.376,4.71
24.001,0.005,0.001,0.007,-0.033,-0.03,0.302,-0.038,-0.031,0.295,0.375,4.71
24.019,0.005,0.001,0.007,-0.03,-0.032,0.299,-0.035,-0.034,0.292,0.372,4.71
24.034,0.004,0.002,0.007,-0.028,-0.032,0.299,-0.031,-0.034,0.292,0.371,4.71
24.052,0.003,0.003,0.008,-0.027,-0.031,0.299,-0.03,-0.035,0.291,0.371,4.71
24.07,0.001,0.005,0.007,-0.025,-0.033,0.297,-0.026,-0.038,0.29,0.369,4.71
24.089,-0.001,0.009,0.003,-0.023,-0.033,0.294,-0.022,-0.041,0.291,0.371,4.71
24.108,-0.002,0.01,-0.001,-0.021,-0.032,0.294,-0.019,-0.042,0.294,0.375,4.71
24.146,-0.002,0.004,0.001,-0.011,-0.026,0.291,-0.009,-0.03,0.29,0.369,4.71
24.164,-0.001,0.001,0.001,-0.009,-0.025,0.289,-0.007,-0.026,0.288,0.367,4.71
24.185,0,-0.002,0,-0.004,-0.022,0.287,-0.003,-0.02,0.287,0.366,4.71
24.202,0,-0.003,-0.001,0,-0.02,0.285,0,-0.017,0.286,0.364,4.71
24.224,0,-0.004,-0.002,0.003,-0.018,0.282,0.002,-0.014,0.284,0.362,4.71
24.242,0.001,-0.007,-0.002,0.007,-0.018,0.279,0.006,-0.011,0.281,0.358,4.71
24.26,0.002,-0.008,-0.002,0.01,-0.018,0.274,0.009,-0.011,0.277,0.352,4.71
24.28,0.002,-0.008,-0.003,0.014,-0.017,0.27,0.012,-0.009,0.273,0.348,4.71
24.299,0.001,-0.007,-0.004,0.018,-0.015,0.266,0.017,-0.007,0.27,0.344,4.71
24.321,0,-0.006,-0.005,0.022,-0.017,0.261,0.022,-0.011,0.266,0.338,4.71
24.361,-0.001,-0.005,-0.005,0.03,-0.014,0.248,0.031,-0.009,0.252,0.321,4.71
24.4,-0.005,0.002,-0.011,0.035,-0.012,0.237,0.041,-0.014,0.248,0.315,4.71
24.417,-0.007,0.004,-0.012,0.037,-0.013,0.235,0.044,-0.017,0.246,0.314,4.71
24.438,-0.008,0.006,-0.013,0.04,-0.011,0.229,0.048,-0.017,0.242,0.308,4.71
24.456,-0.009,0.007,-0.013,0.043,-0.01,0.227,0.052,-0.017,0.24,0.305,4.71
24.479,-0.01,0.008,-0.015,0.046,-0.008,0.22,0.056,-0.016,0.235,0.3,4.71
24.497,-0.011,0.009,-0.014,0.047,-0.008,0.215,0.059,-0.017,0.229,0.291,4.71
24.517,-0.012,0.009,-0.014,0.049,-0.008,0.211,0.061,-0.018,0.225,0.286,4.71
24.534,-0.012,0.009,-0.015,0.051,-0.006,0.206,0.063,-0.016,0.221,0.281,4.71
24.555,-0.012,0.01,-0.015,0.053,-0.005,0.201,0.065,-0.015,0.216,0.275,4.71
24.57,-0.013,0.01,-0.014,0.054,-0.005,0.198,0.067,-0.014,0.211,0.269,4.71
24.593,-0.013,0.009,-0.013,0.055,-0.006,0.194,0.067,-0.015,0.207,0.263,4.71
24.61,-0.013,0.009,-0.012,0.054,-0.007,0.191,0.068,-0.016,0.202,0.257,4.71
24.629,-0.014,0.01,-0.01,0.055,-0.005,0.186,0.069,-0.015,0.196,0.25,4.71
24.653,-0.014,0.01,-0.01,0.057,-0.003,0.18,0.07,-0.012,0.19,0.242,4.71
24.674,-0.014,0.01,-0.009,0.057,-0.002,0.176,0.071,-0.012,0.185,0.235,4.71
24.696,-0.013,0.01,-0.01,0.059,-0.002,0.171,0.071,-0.012,0.18,0.23,4.71
24.716,-0.012,0.01,-0.009,0.06,0.001,0.167,0.072,-0.009,0.175,0.223,4.71
24.736,-0.011,0.008,-0.009,0.059,0.002,0.163,0.07,-0.007,0.171,0.218,4.71
24.755,-0.01,0.008,-0.009,0.061,0.003,0.159,0.071,-0.005,0.168,0.213,4.71
24.776,-0.009,0.007,-0.009,0.063,0.005,0.154,0.073,-0.001,0.163,0.208,4.71
24.795,-0.009,0.006,-0.008,0.063,0.003,0.151,0.072,-0.003,0.16,0.203,4.71
24.814,-0.009,0.005,-0.008,0.062,0.001,0.147,0.072,-0.004,0.155,0.197,4.71
24.833,-0.009,0.006,-0.008,0.062,0.001,0.145,0.072,-0.005,0.153,0.195,4.71
24.867,-0.01,0.005,-0.008,0.065,0.004,0.14,0.074,-0.001,0.148,0.188,4.71
24.883,-0.01,0.005,-0.007,0.066,0.004,0.136,0.076,-0.001,0.143,0.182,4.71
24.901,-0.01,0.005,-0.007,0.064,0.001,0.131,0.074,-0.004,0.138,0.176,4.71
24.922,-0.01,0.005,-0.007,0.065,0.003,0.128,0.075,-0.002,0.135,0.172,4.71
24.939,-0.01,0.005,-0.007,0.064,-0.002,0.121,0.074,-0.006,0.128,0,0
24.957,-0.01,0.005,-0.007,0.065,-0.002,0.117,0.075,-0.007,0.123,0,0
24.976,-0.011,0.005,-0.005,0.062,-0.006,0.114,0.073,-0.011,0.12,0,0
24.992,-0.011,0.004,-0.004,0.063,-0.006,0.114,0.073,-0.011,0.118,0,0
25.008,-0.011,0.005,-0.003,0.062,-0.009,0.109,0.073,-0.014,0.113,0,0
25.023,-0.011,0.005,-0.003,0.063,-0.007,0.108,0.074,-0.012,0.111,0,0
25.04,-0.011,0.005,-0.003,0.061,-0.01,0.104,0.071,-0.015,0.107,0,0
25.056,-0.011,0.005,-0.003,0.059,-0.015,0.1,0.069,-0.021,0.103,0,0
25.074,-0.011,0.005,-0.002,0.059,-0.012,0.099,0.07,-0.017,0.101,0,0
25.093,-0.01,0.005,-0.002,0.058,-0.013,0.097,0.068,-0.018,0.099,0,0
25.123,-0.01,0.005,-0.003,0.057,-0.01,0.096,0.067,-0.016,0.099,0,0
25.142,-0.01,0.005,-0.004,0.056,-0.012,0.091,0.066,-0.018,0.095,0,0
25.16,-0.01,0.006,-0.004,0.055,-0.012,0.087,0.065,-0.018,0.091,0,0
25.201,-0.01,0.007,-0.006,0.055,-0.009,0.085,0.065,-0.016,0.091,0,0
25.217,-0.01,0.008,-0.006,0.053,-0.01,0.081,0.063,-0.018,0.087,0,0
25.237,-0.01,0.008,-0.006,0.052,-0.01,0.078,0.062,-0.018,0.084,0,0
25.254,-0.01,0.008,-0.006,0.051,-0.008,0.076,0.061,-0.016,0.082,0,0
25.271,-0.01,0.007,-0.005,0.05,-0.009,0.073,0.06,-0.017,0.079,0,0
25.287,-0.009,0.007,-0.004,0.049,-0.01,0.071,0.058,-0.017,0.075,0,0
25.306,-0.009,0.007,-0.004,0.048,-0.01,0.068,0.057,-0.017,0.072,0,0
25.33,-0.009,0.007,-0.005,0.045,-0.012,0.064,0.054,-0.019,0.068,0,0
25.347,-0.009,0.006,-0.005,0.045,-0.011,0.062,0.053,-0.017,0.067,0,0
25.366,-0.008,0.005,-0.004,0.043,-0.014,0.059,0.051,-0.019,0.064,0,0
25.404,-0.009,0.005,-0.004,0.041,-0.013,0.055,0.049,-0.019,0.059,0,0
25.419,-0.009,0.006,-0.005,0.039,-0.014,0.053,0.048,-0.02,0.058,0,0
25.438,-0.009,0.006,-0.005,0.039,-0.012,0.053,0.048,-0.018,0.058,0,0
25.452,-0.009,0.006,-0.005,0.038,-0.011,0.05,0.047,-0.018,0.055,0,0
25.467,-0.009,0.006,-0.004,0.037,-0.01,0.049,0.046,-0.017,0.053,0,0
25.485,-0.009,0.005,-0.003,0.036,-0.009,0.046,0.045,-0.015,0.049,0,0
25.504,-0.009,0.005,-0.003,0.035,-0.008,0.044,0.044,-0.013,0.047,0,0
25.53,-0.009,0.005,-0.003,0.034,-0.006,0.042,0.043,-0.01,0.046,0,0
25.549,-0.009,0.005,-0.003,0.032,-0.005,0.039,0.042,-0.01,0.042,0,0
25.565,-0.009,0.004,-0.002,0.031,-0.005,0.037,0.041,-0.009,0.039,0,0
25.58,-0.009,0.004,-0.001,0.031,-0.003,0.036,0.04,-0.008,0.037,0,0
25.606,-0.009,0.004,-0.001,0.029,-0.001,0.033,0.039,-0.005,0.034,0,0
25.632,-0.009,0.004,-0.002,0.027,-0.002,0.029,0.036,-0.006,0.031,0,0
25.652,-0.009,0.004,-0.001,0.025,-0.002,0.027,0.035,-0.006,0.028,0,0
25.668,-0.009,0.004,-0.002,0.025,-0.001,0.026,0.034,-0.006,0.029,0,0
25.686,-0.009,0.004,-0.003,0.024,-0.002,0.026,0.033,-0.006,0.029,0,0
25.7,-0.008,0.004,-0.003,0.023,-0.001,0.026,0.031,-0.006,0.029,0,0
25.717,-0.008,0.004,-0.003,0.022,-0.001,0.026,0.03,-0.005,0.029,0,0
25.739,-0.008,0.004,-0.002,0.021,0,0.026,0.029,-0.004,0.028,0,0
25.757,-0.007,0.003,-0.002,0.02,0,0.025,0.027,-0.003,0.027,0,0
25.773,-0.007,0.003,-0.001,0.02,0.001,0.025,0.027,-0.002,0.026,0,0
25.793,-0.007,0.002,-0.001,0.019,0.001,0.026,0.026,-0.001,0.026,0,0
25.811,-0.007,0.002,0,0.019,0.002,0.026,0.026,0,0.026,0,0
25.828,-0.007,0.002,0.002,0.018,0.003,0.026,0.025,0.001,0.024,0,0
25.844,-0.007,0.002,0.002,0.018,0.004,0.025,0.025,0.001,0.024,0,0
25.863,-0.007,0.002,0.004,0.017,0.004,0.025,0.024,0.002,0.021,0,0
25.883,-0.007,0.002,0.004,0.017,0.004,0.025,0.023,0.003,0.02,0,0
25.901,-0.007,0.002,0.004,0.016,0.005,0.023,0.023,0.003,0.02,0,0
25.92,-0.007,0.002,0.004,0.015,0.005,0.023,0.022,0.003,0.019,0,0
25.941,-0.007,0.003,0.004,0.014,0.005,0.022,0.021,0.002,0.018,0,0
25.959,-0.006,0.002,0.003,0.014,0.005,0.023,0.02,0.002,0.019,0,0
25.976,-0.006,0.003,0.002,0.014,0.006,0.023,0.02,0.003,0.021,0,0
25.997,-0.006,0.003,0.002,0.014,0.006,0.022,0.019,0.003,0.02,0,0
26.016,-0.005,0.003,0.002,0.013,0.005,0.021,0.018,0.002,0.019,0,0
26.033,-0.005,0.003,0.002,0.012,0.005,0.02,0.018,0.002,0.019,0,0
26.049,-0.005,0.004,0.002,0.012,0.005,0.019,0.017,0.002,0.018,0,0
26.066,-0.005,0.004,0.002,0.012,0.006,0.019,0.017,0.002,0.016,0,0
26.083,-0.005,0.004,0.003,0.012,0.007,0.018,0.016,0.003,0.015,0,0
26.102,-0.005,0.004,0.003,0.012,0.007,0.018,0.016,0.004,0.015,0,0
26.12,-0.005,0.004,0.003,0.012,0.008,0.018,0.016,0.004,0.014,0,0
26.137,-0.005,0.004,0.004,0.012,0.009,0.018,0.017,0.004,0.013,0,0
26.154,-0.005,0.004,0.004,0.012,0.009,0.017,0.017,0.005,0.013,0,0
26.17,-0.005,0.005,0.005,0.012,0.01,0.017,0.017,0.005,0.012,0,0
26.191,-0.005,0.005,0.006,0.013,0.01,0.017,0.017,0.005,0.011,0,0
26.215,-0.005,0.007,0.006,0.013,0.01,0.017,0.018,0.004,0.011,0,0
26.234,-0.005,0.007,0.008,0.014,0.011,0.018,0.018,0.003,0.01,0,0
26.257,-0.005,0.008,0.008,0.014,0.011,0.018,0.019,0.003,0.01,0,0
26.273,-0.004,0.009,0.01,0.014,0.01,0.019,0.019,0.001,0.009,0,0
26.291,-0.004,0.009,0.011,0.015,0.009,0.018,0.019,0,0.008,0,0
26.308,-0.004,0.01,0.012,0.014,0.009,0.017,0.019,-0.002,0.005,0,0
26.332,-0.004,0.011,0.013,0.014,0.007,0.015,0.018,-0.004,0.002,0,0
26.35,-0.004,0.012,0.015,0.014,0.007,0.014,0.018,-0.005,0,0,0
26.373,-0.004,0.013,0.015,0.014,0.006,0.014,0.018,-0.007,-0.001,0,0
26.392,-0.003,0.015,0.017,0.014,0.005,0.014,0.017,-0.01,-0.003,0,0
26.408,-0.002,0.015,0.015,0.014,0.004,0.013,0.016,-0.01,-0.002,0,0
26.424,-0.001,0.015,0.016,0.014,0.004,0.012,0.015,-0.012,-0.004,0,0
26.442,-0.001,0.015,0.019,0.014,0.003,0.012,0.014,-0.013,-0.007,0,0
26.469,-0.001,0.017,0.022,0.014,0.002,0.012,0.014,-0.015,-0.009,0,0
26.486,-0.001,0.019,0.025,0.014,0.002,0.012,0.015,-0.018,-0.013,0,0
26.501,-0.002,0.023,0.028,0.014,0.002,0.012,0.016,-0.021,-0.016,0,0
26.521,-0.004,0.025,0.03,0.014,0.001,0.012,0.017,-0.024,-0.017,0,0
26.558,-0.009,0.031,0.036,0.014,0,0.014,0.023,-0.031,-0.022,0,0
26.575,-0.012,0.035,0.036,0.013,0.001,0.013,0.025,-0.035,-0.023,0,0
26.594,-0.015,0.04,0.037,0.013,0,0.014,0.028,-0.04,-0.022,0,0
26.615,-0.016,0.047,0.038,0.013,0,0.015,0.029,-0.047,-0.023,0,0
26.632,-0.017,0.05,0.039,0.013,0,0.016,0.03,-0.05,-0.023,0,0
26.649,-0.018,0.055,0.04,0.013,0.001,0.016,0.031,-0.054,-0.024,0,0
26.668,-0.019,0.059,0.042,0.013,0.001,0.017,0.032,-0.058,-0.025,0,0
26.686,-0.022,0.062,0.044,0.013,0.001,0.018,0.035,-0.061,-0.026,0,0
26.709,-0.026,0.067,0.046,0.012,0.001,0.018,0.039,-0.066,-0.028,0,0
26.73,-0.029,0.072,0.046,0.012,0.002,0.018,0.041,-0.07,-0.027,0,0
26.768,-0.034,0.083,0.04,0.011,0.003,0.019,0.046,-0.08,-0.021,0,0
26.789,-0.036,0.086,0.038,0.012,0.004,0.021,0.048,-0.082,-0.018,0,0
26.809,-0.036,0.088,0.034,0.011,0.004,0.02,0.047,-0.084,-0.014,0,0
26.826,-0.036,0.089,0.031,0.011,0.003,0.02,0.047,-0.085,-0.011,0,0
26.85,-0.036,0.088,0.03,0.011,0.003,0.021,0.047,-0.085,-0.009,0,0
26.868,-0.036,0.086,0.031,0.01,0.003,0.022,0.046,-0.083,-0.009,0,0
26.887,-0.036,0.084,0.031,0.01,0.002,0.024,0.046,-0.082,-0.007,0,0
26.906,-0.035,0.082,0.029,0.01,0.002,0.024,0.045,-0.08,-0.005,0,0
26.929,-0.035,0.079,0.028,0.009,0.002,0.024,0.044,-0.077,-0.004,0,0
26.95,-0.033,0.077,0.026,0.009,0.003,0.026,0.042,-0.074,-0.001,0,0
26.969,-0.032,0.075,0.025,0.009,0.003,0.027,0.041,-0.072,0.003,0,0
26.985,-0.031,0.073,0.024,0.009,0.003,0.028,0.041,-0.069,0.004,0,0
27.002,-0.032,0.07,0.023,0.009,0.004,0.029,0.041,-0.067,0.006,0,0
27.016,-0.033,0.068,0.021,0.009,0.004,0.03,0.042,-0.064,0.009,0,0
27.031,-0.035,0.066,0.019,0.009,0.004,0.031,0.044,-0.062,0.012,0,0
27.056,-0.037,0.063,0.017,0.009,0.004,0.032,0.047,-0.059,0.015,0,0
27.074,-0.04,0.061,0.016,0.01,0.004,0.033,0.05,-0.057,0.017,0,0
27.091,-0.043,0.059,0.014,0.01,0.004,0.034,0.052,-0.055,0.02,0,0
27.117,-0.045,0.058,0.013,0.01,0.005,0.034,0.054,-0.053,0.021,0,0
27.136,-0.046,0.055,0.012,0.009,0.004,0.034,0.055,-0.051,0.022,0,0
27.158,-0.047,0.053,0.011,0.01,0.004,0.035,0.057,-0.049,0.024,0,0
27.177,-0.048,0.051,0.011,0.01,0.004,0.036,0.058,-0.047,0.024,0,0
27.199,-0.05,0.05,0.011,0.009,0.003,0.035,0.059,-0.047,0.024,0,0
27.215,-0.051,0.048,0.011,0.01,0.002,0.036,0.061,-0.046,0.025,0,0
27.231,-0.053,0.047,0.01,0.01,0.002,0.037,0.062,-0.045,0.026,0,0
27.249,-0.053,0.045,0.01,0.01,0.002,0.037,0.063,-0.043,0.027,0,0
27.266,-0.053,0.043,0.01,0.01,0.002,0.037,0.063,-0.041,0.028,0,0
27.301,-0.053,0.037,0.008,0.011,0.001,0.039,0.064,-0.036,0.031,0,0
27.321,-0.053,0.035,0.009,0.011,0,0.04,0.064,-0.035,0.031,0,0
27.338,-0.053,0.031,0.01,0.011,0,0.041,0.064,-0.031,0.031,0,0
27.36,-0.053,0.028,0.01,0.012,0,0.042,0.064,-0.028,0.032,0,0
27.38,-0.053,0.025,0.011,0.012,0,0.044,0.065,-0.026,0.032,0,0
27.399,-0.053,0.023,0.014,0.012,-0.001,0.044,0.065,-0.024,0.03,0,0
27.421,-0.052,0.022,0.017,0.012,-0.001,0.044,0.065,-0.023,0.027,0,0
27.437,-0.052,0.021,0.018,0.012,-0.001,0.043,0.065,-0.023,0.025,0,0
27.453,-0.052,0.022,0.018,0.012,-0.002,0.042,0.064,-0.023,0.024,0,0
27.478,-0.053,0.021,0.018,0.012,-0.002,0.043,0.065,-0.023,0.025,0,0
27.496,-0.054,0.02,0.017,0.013,-0.002,0.044,0.066,-0.022,0.027,0,0
27.515,-0.055,0.019,0.017,0.013,-0.002,0.044,0.068,-0.021,0.027,0,0
27.528,-0.056,0.018,0.017,0.013,-0.001,0.044,0.069,-0.019,0.027,0,0
27.546,-0.056,0.018,0.017,0.013,-0.001,0.044,0.069,-0.019,0.026,0,0
27.598,-0.055,0.02,0.015,0.013,-0.001,0.045,0.069,-0.022,0.03,0,0
27.614,-0.056,0.019,0.016,0.013,-0.002,0.044,0.069,-0.021,0.029,0,0
27.631,-0.056,0.019,0.016,0.013,-0.002,0.044,0.069,-0.021,0.028,0,0
27.648,-0.057,0.018,0.017,0.013,-0.002,0.045,0.07,-0.02,0.028,0,0
27.665,-0.058,0.018,0.017,0.013,-0.003,0.044,0.07,-0.02,0.027,0,0
27.704,-0.058,0.017,0.02,0.013,-0.003,0.045,0.071,-0.02,0.026,0,0
27.723,-0.059,0.016,0.021,0.012,-0.004,0.046,0.071,-0.019,0.025,0,0
27.742,-0.059,0.015,0.024,0.013,-0.003,0.048,0.072,-0.018,0.024,0,0
27.759,-0.059,0.013,0.027,0.013,-0.003,0.048,0.072,-0.016,0.021,0,0
27.781,-0.059,0.011,0.031,0.014,-0.003,0.049,0.073,-0.014,0.018,0,0
27.802,-0.059,0.008,0.037,0.013,-0.003,0.049,0.073,-0.012,0.013,0,0
27.821,-0.058,0.007,0.043,0.013,-0.004,0.049,0.071,-0.01,0.005,0,0
27.839,-0.054,0.008,0.046,0.013,-0.003,0.048,0.067,-0.011,0.002,0,0
27.86,-0.052,0.007,0.052,0.013,-0.002,0.049,0.065,-0.009,-0.003,0,0
27.876,-0.048,0.006,0.058,0.013,-0.001,0.049,0.062,-0.007,-0.008,0,0
27.903,-0.046,0.004,0.063,0.014,-0.001,0.049,0.06,-0.005,-0.014,0,0
27.921,-0.045,-0.001,0.073,0.013,-0.001,0.049,0.058,0,-0.024,0,0
27.936,-0.044,-0.003,0.079,0.013,-0.001,0.049,0.057,0.002,-0.031,0,0
27.955,-0.044,-0.006,0.086,0.013,-0.002,0.048,0.057,0.004,-0.037,0,0
27.973,-0.042,-0.009,0.096,0.013,-0.002,0.049,0.055,0.007,-0.048,0,0
27.987,-0.041,-0.011,0.103,0.013,-0.002,0.048,0.054,0.009,-0.054,0,0
28.025,-0.034,-0.012,0.101,0.013,-0.001,0.047,0.047,0.011,-0.054,0,0
28.044,0.067,-0.003,0.019,0.013,-0.002,0.047,-0.053,0.001,0.028,0,0
28.062,0.114,0,-0.004,0.013,-0.003,0.046,-0.101,-0.003,0.05,0,0
28.078,0.145,0.002,-0.013,0.012,-0.003,0.045,-0.133,-0.006,0.058,0,0
28.095,0.167,0.002,-0.014,0.012,-0.004,0.045,-0.155,-0.006,0.059,0,0
28.117,0.173,0.001,-0.009,0.012,-0.004,0.045,-0.161,-0.005,0.054,0,0
28.137,0.18,-0.001,-0.003,0.012,-0.005,0.046,-0.168,-0.004,0.05,0,0
28.161,0.188,-0.002,0.002,0.012,-0.005,0.047,-0.176,-0.003,0.045,0,0
28.177,0.209,-0.002,0.003,0.012,-0.006,0.048,-0.196,-0.004,0.046,0,0
28.197,0.238,0,0.002,0.012,-0.007,0.049,-0.226,-0.007,0.047,0,0
28.219,0.272,0.004,0.005,0.012,-0.008,0.051,-0.26,-0.013,0.046,0,0
28.239,0.318,0.011,0.014,0.012,-0.009,0.053,-0.306,-0.02,0.038,0,0
28.26,0.337,0.014,0.02,0.012,-0.009,0.054,-0.325,-0.023,0.034,0,0
28.282,0.364,0.018,0.032,0.013,-0.009,0.057,-0.352,-0.028,0.026,0,0
28.299,0.404,0.024,0.032,0.013,-0.009,0.06,-0.391,-0.034,0.027,0,0
28.318,0.437,0.028,0.027,0.013,-0.01,0.06,-0.424,-0.038,0.034,0,0
28.337,0.478,0.035,0.024,0.013,-0.01,0.062,-0.465,-0.045,0.039,0,0
28.353,0.517,0.042,0.025,0.013,-0.01,0.064,-0.503,-0.053,0.039,0,0
28.372,0.553,0.051,0.029,0.014,-0.011,0.066,-0.539,-0.062,0.037,0,0
28.393,0.586,0.059,0.036,0.014,-0.012,0.067,-0.573,-0.071,0.031,0,0
28.411,0.618,0.068,0.045,0.014,-0.013,0.07,-0.604,-0.081,0.025,0,0
28.431,0.648,0.077,0.054,0.014,-0.013,0.072,-0.633,-0.091,0.018,0,0
28.448,0.676,0.088,0.066,0.015,-0.013,0.073,-0.661,-0.101,0.008,0,0
28.464,0.701,0.098,0.079,0.015,-0.014,0.075,-0.686,-0.112,-0.004,0,0
28.49,0.715,0.104,0.088,0.016,-0.014,0.078,-0.699,-0.118,-0.01,0,0
28.507,0.744,0.118,0.107,0.016,-0.014,0.079,-0.728,-0.133,-0.028,0.169,3.14
28.525,0.758,0.125,0.118,0.016,-0.015,0.081,-0.741,-0.14,-0.037,0.178,3.14
