Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
3.164,0,0,0,0.039,0.093,0.009,0,0,0,0,0,0,0,158,286,120,300,0,0,1,True
3.176,0,0,0,0.041,0.095,0.01,0,0,0,0,0,0,0,154,285,120,300,0,0,1,True
3.187,0,0,0,0.042,0.097,0.01,0,0,0,0,0,0,0,152,285,120,300,0,0,1,True
3.196,0,0,0,0.043,0.098,0.01,0,0,0,0,0,0,0,150,285,120,300,0,0,1,True
3.206,0,0,0,0.043,0.098,0.01,0,0,0,0,0,0,0,150,285,120,300,0,0,1,True
3.217,0,0,0,0.044,0.1,0.01,0,0,0,0,0,0,0,148,285,120,300,0,0,1,True
3.229,0,0,0,0.046,0.101,0.01,0,0,0,0,0,0,0,146,285,120,300,0,0,1,True
3.239,0,0,0,0.048,0.101,0.009,0,0,0,0,0,0,0,145,286,120,300,0,0,1,True
3.25,0,0,0,0.049,0.101,0.009,0,0,0,0,0,0,0,145,287,120,300,0,0,1,True
3.263,0,0,0,0.051,0.102,0.008,0,0,0,0,0,0,0,145,287,120,300,0,0,1,True
3.274,0,0,0,0.053,0.102,0.008,0,0,0,0,0,0,0,144,288,120,300,0,0,1,True
3.287,0,0,0,0.054,0.103,0.007,0,0,0,0,0,0,0,142,289,120,300,0,0,1,True
3.3,0,0,0,0.056,0.105,0.007,0,0,0,0,0,0,0,140,289,120,300,0,0,1,True
3.314,0,0,0,0.057,0.106,0.007,0,0,0,0,0,0,0,139,289,120,300,0,0,1,True
3.325,0,0,0,0.058,0.107,0.007,0,0,0,0,0,0,0,137,290,120,300,0,0,1,True
3.338,0,0,0,0.059,0.108,0.007,0,0,0,0,0,0,0,135,289,120,300,0,0,1,True
3.348,0,0,0,0.06,0.109,0.007,0,0,0,0,0,0,0,134,289,120,300,0,0,1,True
3.359,0,0,0,0.06,0.109,0.007,0,0,0,0,0,0,0,133,289,120,300,0,0,1,True
3.369,0,0,0,0.061,0.11,0.007,0,0,0,0,0,0,0,133,289,120,300,0,0,1,True
3.38,0,0,0,0.061,0.11,0.008,0,0,0,0,0,0,0,133,288,120,300,0,0,1,True
3.39,0,0,0,0.061,0.11,0.008,0,0,0,0,0,0,0,132,288,120,300,0,0,1,True
3.402,0,0,0,0.061,0.11,0.008,0,0,0,0,0,0,0,132,287,120,300,0,0,1,True
3.416,0,0,0,0.061,0.11,0.008,0,0,0,0,0,0,0,132,287,120,300,0,0,1,True
3.43,0,0,0,0.062,0.11,0.009,0,0,0,0,0,0,0,132,287,120,300,0,0,1,True
3.441,0,0,0,0.062,0.109,0.009,0,0,0,0,0,0,0,134,287,120,300,0,0,1,True
3.452,0,0,0,0.062,0.108,0.008,0,0,0,0,0,0,0,135,287,120,300,0,0,1,True
3.463,0,0,0,0.062,0.108,0.008,0,0,0,0,0,0,0,135,288,120,300,0,0,1,True
3.474,0,0,0,0.063,0.107,0.008,0,0,0,0,0,0,0,136,288,120,300,0,0,1,True
3.485,0,0,0,0.063,0.107,0.008,0,0,0,0,0,0,0,137,289,120,300,0,0,1,True
3.496,0,0,0,0.063,0.106,0.007,0,0,0,0,0,0,0,137,289,120,300,0,0,1,True
3.508,0,0,0,0.063,0.106,0.007,0,0,0,0,0,0,0,138,289,120,300,0,0,1,True
3.519,0,0,0,0.063,0.106,0.007,0,0,0,0,0,0,0,138,290,120,300,0,0,1,True
3.531,0,0,0,0.063,0.105,0.007,0,0,0,0,0,0,0,139,290,120,300,0,0,1,True
3.547,0,0,0,0.063,0.105,0.007,0,0,0,0,0,0,0,140,290,120,300,0,0,1,True
3.558,0,0,0,0.063,0.105,0.007,0,0,0,0,0,0,0,140,290,120,300,0,0,1,True
3.57,0,0,0,0.063,0.105,0.007,0,0,0,0,0,0,0,140,290,120,300,0,0,1,True
3.581,0,0,0,0.063,0.105,0.006,0,0,0,0,0,0,0,140,290,120,300,0,0,1,True
3.593,0,0,0,0.064,0.105,0.006,0,0,0,0,0,0,0,139,290,120,300,0,0,1,True
3.604,0,0,0,0.064,0.105,0.006,0,0,0,0,0,0,0,139,290,120,300,0,0,1,True
3.614,0,0,0,0.064,0.105,0.006,0,0,0,0,0,0,0,139,290,120,300,0,0,1,True
3.624,0,0,0,0.064,0.105,0.006,0,0,0,0,0,0,0,139,290,120,300,0,0,1,True
3.636,0,0,0,0.063,0.105,0.006,0,0,0,0,0,0,0,140,290,120,300,0,0,1,True
3.648,0,0,0,0.063,0.104,0.006,0,0,0,0,0,0,0,141,290,120,300,0,0,1,True
3.659,0,0,0,0.063,0.103,0.006,0,0,0,0,0,0,0,142,290,120,300,0,0,1,True
3.671,0,0,0,0.062,0.104,0.006,0,0,0,0,0,0,0,142,290,120,300,0,0,1,True
3.681,0,0,0,0.063,0.105,0.006,0,0,0,0,0,0,0,140,290,120,300,0,0,1,True
3.693,0,0,0,0.062,0.104,0.006,0,0,0,0,0,0,0,141,291,120,300,0,0,1,True
3.704,0,0,0,0.062,0.105,0.006,0,0,0,0,0,0,0,140,290,120,300,0,0,1,True
3.715,0,0,0,0.063,0.107,0.007,0,0,0,0,0,0,0,137,290,120,300,0,0,1,True
3.731,0,0,0,0.064,0.108,0.007,0,0,0,0,0,0,0,136,290,120,300,0,0,1,True
3.741,0,0,0,0.063,0.107,0.007,0,0,0,0,0,0,0,137,290,120,300,0,0,1,True
3.751,0,0,0,0.063,0.107,0.007,0,0,0,0,0,0,0,137,290,120,300,0,0,1,True
3.763,0,0,0,0.064,0.107,0.006,0,0,0,0,0,0,0,137,291,120,300,0,0,1,True
3.775,0,0,0,0.064,0.107,0.006,0,0,0,0,0,0,0,136,291,120,300,0,0,1,True
3.786,0,0,0,0.065,0.108,0.006,0,0,0,0,0,0,0,135,291,120,300,0,0,1,True
3.802,0,0,0,0.065,0.108,0.006,0,0,0,0,0,0,0,135,291,120,300,0,0,1,True
3.813,0,0,0,0.065,0.108,0.006,0,0,0,0,0,0,0,135,291,120,300,0,0,1,True
3.823,0,0,0,0.065,0.108,0.006,0,0,0,0,0,0,0,136,291,120,300,0,0,1,True
3.832,0,0,0,0.064,0.107,0.006,0,0,0,0,0,0,0,136,291,120,300,0,0,1,True
3.844,0,0,0,0.064,0.107,0.007,0,0,0,0,0,0,0,136,290,120,300,0,0,1,True
3.853,0,0,0,0.063,0.107,0.007,0,0,0,0,0,0,0,137,290,120,300,0,0,1,True
3.865,0,0,0,0.063,0.107,0.007,0,0,0,0,0,0,0,137,289,120,300,0,0,1,True
3.879,0,0,0,0.062,0.106,0.008,0,0,0,0,0,0,0,138,288,120,300,0,0,1,True
3.89,0,0,0,0.062,0.105,0.008,0,0,0,0,0,0,0,139,288,120,300,0,0,1,True
3.905,0,0,0,0.062,0.106,0.008,0,0,0,0,0,0,0,139,288,120,300,0,0,1,True
3.918,0,0,0,0.062,0.105,0.007,0,0,0,0,0,0,0,139,289,120,300,0,0,1,True
3.934,0,0,0,0.062,0.105,0.007,0,0,0,0,0,0,0,140,289,120,300,0,0,1,True
3.944,0,0,0,0.061,0.104,0.007,0,0,0,0,0,0,0,142,289,120,300,0,0,1,True
3.954,0,0,0,0.061,0.103,0.007,0,0,0,0,0,0,0,142,289,120,300,0,0,1,True
3.964,0,0,0,0.061,0.103,0.007,0,0,0,0,0,0,0,142,289,120,300,0,0,1,True
3.973,0,0,0,0.061,0.103,0.007,0,0,0,0,0,0,0,142,289,120,300,0,0,1,True
3.984,0,0,0,0.061,0.104,0.007,0,0,0,0,0,0,0,142,289,120,300,0,0,1,True
3.996,0,0,0,0.061,0.103,0.007,0,0,0,0,0,0,0,142,289,120,300,0,0,1,True
4.007,0,0,0,0.061,0.103,0.007,0,0,0,0,0,0,0,142,289,120,300,0,0,1,True
4.022,0,0,0,0.061,0.104,0.007,0,0,0,0,0,0,0,142,289,120,300,0,0,1,True
4.032,0,0,0,0.061,0.103,0.007,0,0,0,0,0,0,0,142,290,120,300,0,0,1,True
4.042,0,0,0,0.06,0.103,0.007,0,0,0,0,0,0,0,142,290,120,300,0,0,1,True
4.053,0,0,0,0.06,0.103,0.007,0,0,0,0,0,0,0,142,290,120,300,0,0,1,True
4.064,0,0,0,0.06,0.103,0.007,0,0,0,0,0,0,0,142,289,120,300,0,0,1,True
4.076,0,0,0,0.06,0.103,0.007,0,0,0,0,0,0,0,142,289,120,300,0,0,1,True
4.087,0,0,0,0.06,0.103,0.007,0,0,0,0,0,0,0,143,289,120,300,0,0,1,True
4.097,0,0,0,0.06,0.103,0.007,0,0,0,0,0,0,0,143,289,120,300,0,0,1,True
4.108,0,0,0,0.06,0.103,0.007,0,0,0,0,0,0,0,143,289,120,300,0,0,1,True
4.117,0,0,0,0.06,0.103,0.007,0,0,0,0,0,0,0,143,290,120,300,0,0,1,True
4.131,0,0,0,0.06,0.103,0.007,0,0,0,0,0,0,0,143,290,120,300,0,0,1,True
4.14,0,0,0,0.061,0.103,0.006,0,0,0,0,0,0,0,143,290,120,300,0,0,1,True
4.155,0,0,0,0.061,0.103,0.006,0,0,0,0,0,0,0,143,291,120,300,0,0,1,True
4.166,0,0,0,0.061,0.103,0.006,0,0,0,0,0,0,0,143,291,120,300,0,0,1,True
4.178,0,0,0,0.061,0.103,0.006,0,0,0,0,0,0,0,143,291,120,300,0,0,1,True
4.19,0,0,0,0.061,0.103,0.006,0,0,0,0,0,0,0,143,291,120,300,0,0,1,True
4.203,0,0,0,0.061,0.103,0.006,0,0,0,0,0,0,0,143,291,120,300,0,0,1,True
4.213,0,0,0,0.061,0.103,0.006,0,0,0,0,0,0,0,143,291,120,300,0,0,1,True
4.223,0,0,0,0.061,0.103,0.006,0,0,0,0,0,0,0,143,291,120,300,0,0,1,True
4.235,0,0,0,0.062,0.103,0.005,0,0,0,0,0,0,0,143,292,120,300,0,0,1,True
4.248,0,0,0,0.061,0.103,0.006,0,0,0,0,0,0,0,143,291,120,300,0,0,1,True
4.259,0,0,0,0.061,0.103,0.006,0,0,0,0,0,0,0,142,291,120,300,0,0,1,True
4.272,0,0,0,0.061,0.104,0.006,0,0,0,0,0,0,0,142,291,120,300,0,0,1,True
4.283,0,0,0,0.061,0.104,0.006,0,0,0,0,0,0,0,141,291,120,300,0,0,1,True
4.296,0,0,0,0.061,0.104,0.006,0,0,0,0,0,0,0,141,290,120,300,0,0,1,True
4.326,0,0,0,0.06,0.104,0.007,0,0,0,0,0,0,0,142,290,120,300,0,0,1,True
4.336,0,0,0,0.06,0.103,0.007,0,0,0,0,0,0,0,143,290,120,300,0,0,1,True
4.347,0,0,0,0.06,0.103,0.007,0,0,0,0,0,0,0,143,290,120,300,0,0,1,True
4.358,0,0,0,0.06,0.103,0.006,0,0,0,0,0,0,0,142,290,120,300,0,0,1,True
4.369,0,0,0,0.061,0.103,0.006,0,0,0,0,0,0,0,142,291,120,300,0,0,1,True
4.385,0,0,0,0.061,0.103,0.006,0,0,0,0,0,0,0,142,291,120,300,0,0,1,True
4.398,0,0,0,0.061,0.107,0.006,0,0,0,0,0,0,0,137,290,120,300,0,0,1,True
4.41,0,0,0,0.062,0.109,0.007,0,0,0,0,0,0,0,134,290,120,300,0,0,1,True
4.42,0,0,0,0.062,0.109,0.007,0,0,0,0,0,0,0,134,289,120,300,0,0,1,True
4.435,0,0,0,0.062,0.109,0.007,0,0,0,0,0,0,0,134,289,120,300,0,0,1,True
4.446,0,0,0,0.062,0.11,0.007,0,0,0,0,0,0,0,132,289,120,300,0,0,1,True
4.461,0,0,0,0.063,0.111,0.007,0,0,0,0,0,0,0,131,289,120,300,0,0,1,True
4.472,0,0,0,0.064,0.113,0.007,0,0,0,0,0,0,0,128,289,120,300,0,0,1,True
4.484,0,0,0,0.064,0.113,0.007,0,0,0,0,0,0,0,127,289,120,300,0,0,1,True
4.496,0,0,0,0.064,0.113,0.007,0,0,0,0,0,0,0,127,289,120,300,0,0,1,True
4.506,0,0,0,0.064,0.114,0.008,0,0,0,0,0,0,0,126,288,120,300,0,0,1,True
4.516,0,0,0,0.064,0.115,0.008,0,0,0,0,0,0,0,125,288,120,300,0,0,1,True
4.527,0,0,0,0.064,0.115,0.008,0,0,0,0,0,0,0,124,287,120,300,0,0,1,True
4.538,0,0,0,0.064,0.116,0.009,0,0,0,0,0,0,0,123,286,120,300,0,0,1,True
4.548,0,0,0,0.063,0.116,0.009,0,0,0,0,0,0,0,123,286,120,300,0,0,1,True
4.56,0,0,0,0.063,0.116,0.01,0,0,0,0,0,0,0,123,285,120,300,0,0,1,True
4.573,0,0,0,0.063,0.116,0.01,0,0,0,0,0,0,0,123,285,120,300,0,0,1,True
4.585,0,0,0,0.063,0.115,0.01,0,0,0,0,0,0,0,124,285,120,300,0,0,1,True
4.596,0,0,0,0.064,0.116,0.009,0,0,0,0,0,0,0,123,286,120,300,0,0,1,True
4.606,0,0,0,0.064,0.116,0.009,0,0,0,0,0,0,0,123,286,120,300,0,0,1,True
4.618,0,0,0,0.065,0.115,0.008,0,0,0,0,0,0,0,124,287,120,300,0,0,1,True
4.631,0,0,0,0.065,0.115,0.008,0,0,0,0,0,0,0,125,287,120,300,0,0,1,True
4.643,0,0,0,0.065,0.114,0.008,0,0,0,0,0,0,0,125,288,120,300,0,0,1,True
4.653,0,0,0,0.066,0.115,0.007,0,0,0,0,0,0,0,125,289,120,300,0,0,1,True
4.667,0,0,0,0.066,0.115,0.007,0,0,0,0,0,0,0,124,289,120,300,0,0,1,True
4.677,0,0,0,0.067,0.115,0.007,0,0,0,0,0,0,0,124,289,120,300,0,0,1,True
4.696,0,0,0,0.067,0.115,0.007,0,0,0,0,0,0,0,124,289,120,300,0,0,1,True
4.709,0,0,0,0.067,0.115,0.007,0,0,0,0,0,0,0,124,290,120,300,0,0,1,True
4.72,0,0,0,0.067,0.115,0.007,0,0,0,0,0,0,0,124,289,120,300,0,0,1,True
4.733,0,0,0,0.067,0.116,0.007,0,0,0,0,0,0,0,123,289,120,300,0,0,1,True
4.744,0,0,0,0.066,0.116,0.008,0,0,0,0,0,0,0,123,288,120,300,0,0,1,True
4.756,0,0,0,0.066,0.116,0.008,0,0,0,0,0,0,0,122,288,120,300,0,0,1,True
4.772,0,0,0,0.066,0.117,0.008,0,0,0,0,0,0,0,122,288,120,300,0,0,1,True
4.784,0,0,0,0.066,0.117,0.008,0,0,0,0,0,0,0,122,287,120,300,0,0,1,True
4.797,0,0,0,0.066,0.117,0.008,0,0,0,0,0,0,0,122,287,120,300,0,0,1,True
4.806,0,0,0,0.066,0.117,0.008,0,0,0,0,0,0,0,122,287,120,300,0,0,1,True
4.818,0,0,0,0.067,0.116,0.008,0,0,0,0,0,0,0,122,287,120,300,0,0,1,True
4.829,0,0,0,0.067,0.116,0.008,0,0,0,0,0,0,0,122,287,120,300,0,0,1,True
4.842,0,0,0,0.067,0.116,0.008,0,0,0,0,0,0,0,122,288,120,300,0,0,1,True
4.855,0,0,0,0.067,0.116,0.008,0,0,0,0,0,0,0,123,288,120,300,0,0,1,True
4.866,0,0,0,0.067,0.116,0.008,0,0,0,0,0,0,0,123,288,120,300,0,0,1,True
4.878,0,0,0,0.067,0.116,0.008,0,0,0,0,0,0,0,123,288,120,300,0,0,1,True
4.89,0,0,0,0.067,0.116,0.008,0,0,0,0,0,0,0,123,288,120,300,0,0,1,True
4.906,0,0,0,0.067,0.115,0.008,0,0,0,0,0,0,0,124,288,120,300,61,4.89,1,True
4.915,0,0,0,0.067,0.115,0.008,0,0,0,0,0,0,0,124,288,300,300,61,0,1,True
4.93,0,0,0,0.067,0.115,0.008,0,0,0,0,0,0,0,124,288,300,300,61,0,1,True
4.941,0,0,0,0.067,0.115,0.008,0,0,0,0,0,0,0,124,288,300,300,61,0,1,True
4.951,0,0,0,0.067,0.115,0.008,0,0,0,0,0,0,0,124,288,300,300,61,0,1,True
4.96,0,0,0,0.067,0.115,0.008,0,0,0,0,0,0,0,124,287,300,300,61,0,1,True
4.973,0,0,0,0.066,0.115,0.008,0,0,0,0,0,0,0,125,287,300,300,61,0,1,True
4.982,0,0,0,0.066,0.115,0.008,0,0,0,0,0,0,0,125,287,300,300,61,0,1,True
4.992,0,0,0,0.066,0.114,0.009,0,0,0,0,0,0,0,125,287,300,300,61,0,1,True
5.006,0,0,0,0.066,0.114,0.009,0,0,0,0,0,0,0,126,287,300,300,61,0,1,True
5.015,0,0,0,0.066,0.113,0.009,0,0,0,0,0,0,0,128,287,300,300,61,0,1,True
5.024,0,0,0,0.065,0.113,0.009,0,0,0,0,0,0,0,128,287,300,300,61,0,1,True
5.035,0,0,0,0.065,0.114,0.009,0,0,0,0,0,0,0,126,286,300,300,61,0,1,True
5.045,0,0,0,0.065,0.113,0.009,0,0,0,0,0,0,0,127,286,300,300,61,0,1,True
5.056,0,0,0,0.064,0.112,0.009,0,0,0,0,0,0,0,129,286,300,300,61,0,1,True
5.069,0,0,0,0.065,0.113,0.009,0,0,0,0,0,0,0,127,286,300,300,61,0,1,True
5.08,0,0,0,0.066,0.115,0.009,0,0,0,0,0,0,0,124,286,300,300,61,0,1,True
5.092,0,0,0,0.066,0.115,0.009,0,0,0,0,0,0,0,124,286,300,300,61,0,1,True
5.101,0,0,0,0.066,0.114,0.009,0,0,0,0,0,0,0,125,287,300,300,61,0,1,True
5.113,0,0,0,0.066,0.114,0.008,0,0,0,0,0,0,0,126,287,300,300,61,0,1,True
5.125,0,0,0,0.066,0.114,0.008,0,0,0,0,0,0,0,126,287,300,300,61,0,1,True
5.136,0,0,0,0.067,0.115,0.008,0,0,0,0,0,0,0,125,287,300,300,61,0,1,True
5.148,0,0,0,0.067,0.116,0.008,0,0,0,0,0,0,0,123,288,300,300,61,0,1,True
5.16,0,0,0,0.068,0.116,0.008,0,0,0,0,0,0,0,123,288,300,300,61,0,1,True
5.171,0,0,0,0.068,0.116,0.008,0,0,0,0,0,0,0,122,288,300,300,61,0,1,True
5.182,0,0,0,0.068,0.116,0.008,0,0,0,0,0,0,0,122,289,300,300,61,0,1,True
5.195,0,0,0,0.068,0.116,0.008,0,0,0,0,0,0,0,122,288,300,300,61,0,1,True
5.205,0,0,0,0.068,0.117,0.008,0,0,0,0,0,0,0,122,288,300,300,61,0,1,True
5.22,0,0,0,0.068,0.117,0.008,0,0,0,0,0,0,0,121,288,300,300,61,0,1,True
5.23,0,0,0,0.068,0.118,0.009,0,0,0,0,0,0,0,119,287,300,300,61,0,1,True
5.241,0,0,0,0.068,0.119,0.009,0,0,0,0,0,0,0,118,287,300,300,61,0,1,True
5.252,0,0,0,0.069,0.119,0.009,0,0,0,0,0,0,0,118,287,300,300,61,0,1,True
5.264,0,0,0,0.069,0.119,0.009,0,0,0,0,0,0,0,117,287,300,300,61,0,1,True
5.272,0,0,0,0.07,0.12,0.009,0,0,0,0,0,0,0,116,287,300,300,61,0,1,True
5.285,0,0,0,0.07,0.12,0.008,0,0,0,0,0,0,0,117,287,300,300,61,0,1,True
5.298,0,0,0,0.07,0.12,0.008,0,0,0,0,0,0,0,117,287,300,300,61,0,1,True
5.307,0,0,0,0.07,0.12,0.009,0,0,0,0,0,0,0,117,287,300,300,61,0,1,True
5.317,0,0,0,0.07,0.12,0.009,0,0,0,0,0,0,0,117,287,300,300,61,0,1,True
5.33,0,0,0,0.071,0.12,0.008,0,0,0,0,0,0,0,117,287,300,300,61,0,1,True
5.34,0,0,0,0.071,0.12,0.009,0,0,0,0,0,0,0,117,287,300,300,61,0,1,True
5.35,0,0,0,0.071,0.119,0.009,0,0,0,0,0,0,0,118,287,300,300,61,0,1,True
5.361,0,0,0,0.071,0.119,0.009,0,0,0,0,0,0,0,118,287,300,300,61,0,1,True
5.374,0,0,0,0.071,0.118,0.009,0,0,0,0,0,0,0,120,287,300,300,61,0,1,True
5.381,0,0,0,0.07,0.117,0.009,0,0,0,0,0,0,0,121,287,300,300,61,0,1,True
5.396,0,0,0,0.07,0.116,0.009,0,0,0,0,0,0,0,122,287,300,300,61,0,1,True
5.406,0,0,0,0.069,0.115,0.009,0,0,0,0,0,0,0,125,286,300,300,61,0,1,True
5.441,0,0,0,0.067,0.112,0.01,0,0,0,0,0,0,0,129,285,300,300,61,0,1,True
5.452,0,0,0,0.067,0.11,0.01,0,0,0,0,0,0,0,132,285,300,300,61,0,1,True
5.483,0,0,0,0.066,0.106,0.009,0,0,0,0,0,0,0,139,286,300,300,61,0,1,True
5.492,0,0,0,0.066,0.104,0.009,0,0,0,0,0,0,0,141,286,300,300,61,0,1,True
5.502,0,0,0,0.065,0.103,0.009,0,0,0,0,0,0,0,142,286,300,300,61,0,1,True
5.513,0,0,0,0.065,0.103,0.009,0,0,0,0,0,0,0,143,286,300,300,61,0,1,True
5.522,0,0,0,0.065,0.101,0.009,0,0,0,0,0,0,0,146,286,300,300,61,0,1,True
5.532,0,0,0,0.065,0.1,0.009,0,0,0,0,0,0,0,147,286,300,300,61,0,1,True
5.542,0,0,0,0.064,0.099,0.009,0,0,0,0,0,0,0,149,287,300,300,61,0,1,True
5.552,0,0,0,0.064,0.098,0.009,0,0,0,0,0,0,0,151,287,300,300,61,0,1,True
5.564,0,0,0,0.063,0.096,0.009,0,0,0,0,0,0,0,153,287,300,300,61,0,1,True
5.576,0,0,0,0.063,0.095,0.008,0,0,0,0,0,0,0,154,287,300,300,61,0,1,True
5.587,0,0,0,0.062,0.093,0.008,0,0,0,0,0,0,0,157,287,300,300,61,0,1,True
5.598,0,0,0,0.062,0.092,0.008,0,0,0,0,0,0,0,160,288,300,300,61,0,1,True
5.608,0,0,0,0.061,0.09,0.008,0,0,0,0,0,0,0,162,288,300,300,61,0,1,True
5.617,0,0,0,0.061,0.088,0.008,0,0,0,0,0,0,0,165,288,300,300,61,0,1,True
5.646,0,0,0,0.059,0.084,0.008,0,0,0,0,0,0,0,172,288,300,300,61,0,1,True
5.656,0,0,0,0.058,0.082,0.007,0,0,0,0,0,0,0,174,289,300,300,61,0,1,True
5.666,0,0,0,0.058,0.08,0.007,0,0,0,0,0,0,0,177,289,300,300,61,0,1,True
5.679,0,0,0,0.057,0.078,0.007,0,0,0,0,0,0,0,181,289,300,300,61,0,1,True
5.689,0,0,0,0.056,0.076,0.007,0,0,0,0,0,0,0,184,290,300,300,61,0,1,True
5.7,0,0,0,0.055,0.075,0.007,0,0,0,0,0,0,0,185,290,300,300,61,0,1,True
5.71,0,0,0,0.054,0.073,0.007,0,0,0,0,0,0,0,189,290,300,300,61,0,1,True
5.718,0,0,0,0.053,0.07,0.006,0,0,0,0,0,0,0,192,290,300,300,61,0,1,True
5.727,0,0,0,0.053,0.07,0.006,0,0,0,0,0,0,0,193,290,300,300,61,0,1,True
5.738,0,0,0,0.053,0.07,0.007,0,0,0,0,0,0,0,193,290,300,300,61,0,1,True
5.75,0,0,0,0.052,0.069,0.006,0,0,0,0,0,0,0,195,290,300,300,61,0,1,True
5.761,0,0,0,0.051,0.066,0.006,0,0,0,0,0,0,0,198,291,300,300,61,0,1,True
5.772,0,0,0,0.051,0.064,0.005,0,0,0,0,0,0,0,202,292,300,300,61,0,1,True
5.78,0,0,0,0.05,0.062,0.005,0,0,0,0,0,0,0,205,292,300,300,61,0,1,True
5.796,0,0,0,0.049,0.061,0.005,0,0,0,0,0,0,0,207,293,300,300,61,0,1,True
5.806,0,0,0,0.049,0.06,0.004,0,0,0,0,0,0,0,209,293,300,300,61,0,1,True
5.817,0,0,0,0.049,0.059,0.004,0,0,0,0,0,0,0,210,294,300,300,61,0,1,True
5.83,0,0,0,0.048,0.057,0.003,0,0,0,0,0,0,0,214,295,300,300,61,0,1,True
5.839,0,0,0,0.048,0.055,0.003,0,0,0,0,0,0,0,216,295,300,300,61,0,1,True
5.85,0,0,0,0.047,0.053,0.003,0,0,0,0,0,0,0,218,295,300,300,61,0,1,True
5.86,0,0,0,0.046,0.052,0.003,0,0,0,0,0,0,0,221,296,300,300,61,0,1,True
5.873,0,0,0,0.045,0.05,0.003,0,0,0,0,0,0,0,223,296,300,300,61,0,1,True
5.888,0,0,0,0.045,0.049,0.002,0,0,0,0,0,0,0,225,297,300,300,61,0,1,True
5.898,0,0,0,0.045,0.048,0.002,0,0,0,0,0,0,0,226,297,300,300,61,0,1,True
5.914,0,0,0,0.044,0.047,0.002,0,0,0,0,0,0,0,228,297,300,300,61,0,1,True
5.926,0,0,0,0.044,0.046,0.002,0,0,0,0,0,0,0,229,298,300,300,61,0,1,True
5.938,0,0,0,0.044,0.045,0.001,0,0,0,0,0,0,0,231,298,300,300,61,0,1,True
5.949,0,0,0,0.043,0.044,0.001,0,0,0,0,0,0,0,232,299,300,300,61,0,1,True
5.961,0,0,0,0.042,0.043,0.001,0,0,0,0,0,0,0,235,299,300,300,61,0,1,True
5.972,0,0,0,0.041,0.04,0.0,0,0,0,0,0,0,0,238,299,300,300,61,0,1,True
5.984,0,0,0,0.04,0.039,0.0,0,0,0,0,0,0,0,240,300,300,300,61,0,1,True
5.997,0,0,0,0.04,0.038,-0.0,0,0,0,0,0,0,0,242,300,300,300,61,0,1,True
6.008,0,0,0,0.04,0.037,-0.001,0,0,0,0,0,0,0,244,301,300,300,61,0,1,True
6.02,0,0,0,0.039,0.036,-0.001,0,0,0,0,0,0,0,245,301,300,300,61,0,1,True
6.031,0,0,0,0.038,0.035,-0.001,0,0,0,0,0,0,0,247,301,300,300,61,0,1,True
6.042,0,0,0,0.037,0.033,-0.001,0,0,0,0,0,0,0,250,301,300,300,61,0,1,True
6.053,0,0,0,0.036,0.031,-0.001,0,0,0,0,0,0,0,252,301,300,300,61,0,1,True
6.065,0,0,0,0.034,0.03,-0.001,0,0,0,0,0,0,0,254,301,300,300,61,0,1,True
6.076,0,0,0,0.034,0.03,-0.001,0,0,0,0,0,0,0,255,301,300,300,61,0,1,True
6.085,0,0,0,0.033,0.028,-0.001,0,0,0,0,0,0,0,257,301,300,300,61,0,1,True
6.095,0,0,0,0.032,0.027,-0.001,0,0,0,0,0,0,0,258,301,300,300,61,0,1,True
6.103,0,0,0,0.032,0.028,-0.0,0,0,0,0,0,0,0,258,301,300,300,61,0,1,True
6.114,0,0,0,0.032,0.028,-0.0,0,0,0,0,0,0,0,258,301,300,300,61,0,1,True
6.123,0,0,0,0.032,0.027,-0.001,0,0,0,0,0,0,0,258,301,300,300,61,0,1,True
6.132,0,0,0,0.031,0.027,-0.001,0,0,0,0,0,0,0,258,301,300,300,61,0,1,True
6.144,0,0,0,0.031,0.027,-0.001,0,0,0,0,0,0,0,258,302,300,300,61,0,1,True
6.155,0,0,0,0.031,0.027,-0.001,0,0,0,0,0,0,0,258,302,300,300,61,0,1,True
6.166,0,0,0,0.031,0.027,-0.001,0,0,0,0,0,0,0,258,302,300,300,61,0,1,True
6.178,0,0,0,0.031,0.027,-0.001,0,0,0,0,0,0,0,258,302,300,300,61,0,1,True
6.191,0,0,0,0.031,0.027,-0.002,0,0,0,0,0,0,0,258,302,300,300,61,0,1,True
6.203,0,0,0,0.031,0.027,-0.002,0,0,0,0,0,0,0,259,303,300,300,61,0,1,True
6.213,0,0,0,0.031,0.027,-0.002,0,0,0,0,0,0,0,259,303,300,300,61,0,1,True
6.225,0,0,0,0.03,0.026,-0.002,0,0,0,0,0,0,0,260,303,300,300,61,0,1,True
6.238,0,0,0,0.03,0.026,-0.002,0,0,0,0,0,0,0,261,303,300,300,61,0,1,True
6.248,0,0,0,0.029,0.026,-0.001,0,0,0,0,0,0,0,260,302,300,300,61,0,1,True
6.258,0,0,0,0.029,0.026,-0.001,0,0,0,0,0,0,0,260,302,300,300,61,0,1,True
6.268,0,0,0,0.029,0.026,-0.001,0,0,0,0,0,0,0,260,302,300,300,61,0,1,True
