Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Round Type
4.698,-0.014,-0.04,-0.003,0.13,0.012,-0.032,0.144,0.052,-0.03,0,0,0,0,282,350,480,300,0,0,3,1
4.72,-0.014,-0.04,0,0.131,0.012,-0.033,0.145,0.053,-0.032,0,0,0,0,281,350,480,300,0,0,3,1
4.741,-0.014,-0.038,0.001,0.132,0.013,-0.033,0.146,0.051,-0.034,0,0,0,0,280,350,480,300,0,0,3,1
4.769,-0.014,-0.037,0.003,0.132,0.013,-0.033,0.146,0.051,-0.036,0,0,0,0,280,351,480,300,0,0,3,1
4.789,-0.013,-0.039,0.004,0.133,0.013,-0.034,0.146,0.053,-0.038,0,0,0,0,280,352,480,300,0,0,3,1
4.808,-0.013,-0.04,0.004,0.133,0.013,-0.034,0.146,0.053,-0.038,0,0,0,0,280,352,480,300,0,0,3,1
4.833,-0.013,-0.039,0.003,0.134,0.013,-0.035,0.147,0.052,-0.038,0,0,0,0,280,353,480,300,0,0,3,1
4.859,-0.012,-0.04,0.004,0.135,0.013,-0.036,0.147,0.053,-0.04,0,0,0,0,280,355,480,300,0,0,3,1
4.89,-0.012,-0.04,0.003,0.136,0.013,-0.037,0.147,0.053,-0.04,0,0,0,0,281,357,480,300,0,0,3,1
4.909,-0.011,-0.041,0,0.137,0.012,-0.039,0.148,0.053,-0.039,0,0,0,0,281,360,480,300,0,0,3,1
4.929,-0.011,-0.042,0,0.137,0.012,-0.04,0.148,0.054,-0.04,0,0,0,0,282,361,480,300,0,0,3,1
4.951,-0.01,-0.043,0.001,0.137,0.012,-0.041,0.148,0.055,-0.042,0,0,0,0,282,363,480,300,0,0,3,1
4.971,-0.01,-0.044,0.004,0.138,0.011,-0.042,0.147,0.055,-0.046,0,0,0,0,283,364,480,300,0,0,3,1
4.99,-0.009,-0.045,0.006,0.138,0.011,-0.042,0.147,0.057,-0.048,0,0,0,0,283,365,480,300,0,0,3,1
5.008,-0.009,-0.046,0.006,0.138,0.011,-0.043,0.147,0.057,-0.049,0,0,0,0,283,366,480,300,0,0,3,1
5.032,-0.009,-0.046,0.006,0.138,0.011,-0.043,0.147,0.057,-0.049,0,0,0,0,283,366,480,300,0,0,3,1
5.054,-0.01,-0.047,0.005,0.138,0.011,-0.043,0.147,0.058,-0.049,0,0,0,0,283,366,480,300,0,0,3,1
5.073,-0.01,-0.049,0.005,0.138,0.011,-0.044,0.147,0.059,-0.048,0,0,0,0,283,367,480,300,0,0,3,1
5.096,-0.009,-0.05,0.005,0.137,0.011,-0.044,0.147,0.06,-0.049,0,0,0,0,284,367,480,300,0,0,3,1
5.119,-0.009,-0.052,0.005,0.137,0.01,-0.044,0.147,0.063,-0.05,0,0,0,0,284,368,480,300,0,0,3,1
5.142,-0.009,-0.053,0.006,0.137,0.01,-0.044,0.147,0.063,-0.051,0,0,0,0,284,368,480,300,0,0,3,1
5.165,-0.009,-0.054,0.007,0.137,0.01,-0.045,0.146,0.064,-0.051,0,0,0,0,284,368,480,300,0,0,3,1
5.188,-0.008,-0.055,0.006,0.137,0.01,-0.044,0.146,0.065,-0.05,0,0,0,0,284,368,480,300,0,0,3,1
5.21,-0.008,-0.057,0.005,0.138,0.011,-0.044,0.146,0.068,-0.05,0,0,0,0,284,368,480,300,0,0,3,1
5.232,-0.008,-0.058,0.008,0.138,0.011,-0.045,0.146,0.069,-0.053,0,0,0,0,284,368,480,300,0,0,3,1
5.258,-0.007,-0.061,0.009,0.138,0.011,-0.045,0.146,0.072,-0.053,0,0,0,0,283,368,480,300,0,0,3,1
5.28,-0.006,-0.064,0.011,0.139,0.011,-0.045,0.145,0.075,-0.055,0,0,0,0,283,368,480,300,0,0,3,1
5.301,-0.006,-0.063,0.013,0.139,0.011,-0.045,0.145,0.075,-0.058,0,0,0,0,283,369,480,300,0,0,3,1
5.326,-0.006,-0.064,0.014,0.14,0.011,-0.045,0.146,0.076,-0.06,0,0,0,0,282,369,480,300,0,0,3,1
5.348,-0.005,-0.066,0.015,0.141,0.012,-0.046,0.146,0.078,-0.061,0,0,0,0,282,370,480,300,0,0,3,1
5.37,-0.004,-0.066,0.015,0.142,0.012,-0.046,0.146,0.078,-0.061,0,0,0,0,282,370,480,300,0,0,3,1
5.395,-0.004,-0.065,0.014,0.143,0.013,-0.047,0.147,0.078,-0.06,0,0,0,0,281,371,480,300,0,0,3,1
5.413,-0.004,-0.066,0.012,0.144,0.013,-0.047,0.148,0.079,-0.059,0,0,0,0,280,372,480,300,0,0,3,1
5.433,-0.003,-0.065,0.011,0.145,0.014,-0.048,0.148,0.079,-0.059,0,0,0,0,279,373,480,300,0,0,3,1
5.463,-0.003,-0.065,0.01,0.146,0.014,-0.048,0.149,0.079,-0.058,0,0,0,0,278,374,480,300,0,0,3,1
5.484,-0.002,-0.063,0.009,0.148,0.015,-0.049,0.149,0.079,-0.058,0,0,0,0,277,374,480,300,0,0,3,1
5.506,-0.001,-0.065,0.009,0.149,0.016,-0.049,0.149,0.081,-0.058,0,0,0,0,276,375,480,300,0,0,3,1
5.532,0,-0.066,0.008,0.149,0.016,-0.049,0.149,0.082,-0.057,0,0,0,0,275,375,480,300,0,0,3,1
5.553,0.001,-0.065,0.005,0.15,0.016,-0.049,0.148,0.081,-0.054,0,0,0,0,275,375,480,300,0,0,3,1
5.573,0.002,-0.065,0.002,0.15,0.017,-0.049,0.148,0.082,-0.051,0,0,0,0,274,375,480,300,0,0,3,1
5.597,0.003,-0.066,-0.002,0.15,0.017,-0.049,0.147,0.083,-0.047,0,0,0,0,274,374,480,300,0,0,3,1
5.628,0.004,-0.068,-0.007,0.15,0.017,-0.048,0.146,0.085,-0.041,0,0,0,0,274,374,480,300,0,0,3,1
5.653,0.005,-0.067,-0.014,0.15,0.017,-0.048,0.146,0.084,-0.034,0,0,0,0,274,373,480,300,0,0,3,1
5.674,0.005,-0.065,-0.018,0.15,0.017,-0.047,0.145,0.082,-0.03,0,0,0,0,274,373,480,300,0,0,3,1
5.696,0.005,-0.063,-0.019,0.15,0.016,-0.047,0.145,0.08,-0.028,0,0,0,0,275,372,480,300,0,0,3,1
5.741,0.005,-0.063,-0.02,0.15,0.016,-0.048,0.145,0.079,-0.028,0,0,0,0,275,373,480,300,0,0,3,1
5.757,0.006,-0.062,-0.022,0.151,0.016,-0.048,0.145,0.078,-0.026,0,0,0,0,276,373,480,300,0,0,3,1
5.778,0.006,-0.062,-0.022,0.151,0.016,-0.048,0.145,0.078,-0.026,0,0,0,0,276,374,480,300,0,0,3,1
5.799,0.006,-0.061,-0.023,0.151,0.016,-0.049,0.145,0.077,-0.026,0,0,0,0,276,375,480,300,0,0,3,1
5.822,0.006,-0.061,-0.023,0.152,0.016,-0.049,0.146,0.077,-0.027,0,0,0,0,275,375,480,300,0,0,3,1
5.846,0.006,-0.059,-0.022,0.153,0.016,-0.05,0.147,0.076,-0.027,0,0,0,0,275,376,480,300,0,0,3,1
5.863,0.006,-0.061,-0.019,0.154,0.017,-0.05,0.148,0.078,-0.031,0,0,0,0,275,377,480,300,0,0,3,1
5.881,0.005,-0.061,-0.015,0.155,0.017,-0.051,0.15,0.078,-0.036,0,0,0,0,274,377,480,300,0,0,3,1
5.898,0.005,-0.061,-0.013,0.155,0.017,-0.051,0.151,0.078,-0.038,0,0,0,0,274,378,480,300,0,0,3,1
5.916,0.005,-0.063,-0.011,0.157,0.017,-0.052,0.151,0.08,-0.04,0,0,0,0,274,379,480,300,0,0,3,1
5.938,0.005,-0.065,-0.01,0.158,0.017,-0.052,0.153,0.081,-0.042,0,0,0,0,274,380,480,300,0,0,3,1
5.957,0.005,-0.065,-0.006,0.159,0.017,-0.053,0.154,0.082,-0.047,0,0,0,0,274,381,480,300,0,0,3,1
5.974,0.005,-0.064,-0.004,0.16,0.017,-0.053,0.155,0.081,-0.049,0,0,0,0,274,381,480,300,0,0,3,1
5.997,0.004,-0.064,-0.003,0.161,0.017,-0.053,0.157,0.081,-0.05,0,0,0,0,274,381,480,300,0,0,3,1
6.015,0.004,-0.063,-0.004,0.162,0.018,-0.053,0.158,0.081,-0.049,0,0,0,0,273,382,480,300,0,0,3,1
6.035,0.004,-0.062,-0.006,0.163,0.018,-0.053,0.158,0.08,-0.047,0,0,0,0,273,382,480,300,0,0,3,1
6.06,0.004,-0.062,-0.008,0.163,0.018,-0.053,0.159,0.08,-0.045,0,0,0,0,273,381,480,300,0,0,3,1
6.081,0.005,-0.063,-0.009,0.164,0.018,-0.053,0.159,0.081,-0.043,0,0,0,0,273,380,480,300,0,0,3,1
6.098,0.005,-0.063,-0.008,0.164,0.018,-0.052,0.158,0.081,-0.044,0,0,0,0,272,380,480,300,0,0,3,1
6.116,0.005,-0.061,-0.007,0.163,0.018,-0.052,0.158,0.08,-0.045,0,0,0,0,272,379,480,300,0,0,3,1
6.141,0.006,-0.063,-0.006,0.163,0.018,-0.05,0.157,0.081,-0.045,0,0,0,0,272,377,480,300,0,0,3,1
6.163,0.007,-0.063,-0.006,0.162,0.018,-0.05,0.155,0.081,-0.043,0,0,0,0,272,376,480,300,0,0,3,1
6.182,0.007,-0.061,-0.009,0.161,0.018,-0.048,0.154,0.079,-0.04,0,0,0,0,272,374,480,300,0,0,3,1
6.206,0.008,-0.061,-0.009,0.16,0.018,-0.047,0.152,0.079,-0.038,0,0,0,0,272,372,480,300,0,0,3,1
6.227,0.009,-0.062,-0.008,0.158,0.018,-0.046,0.149,0.08,-0.037,0,0,0,0,273,370,480,300,0,0,3,1
6.248,0.009,-0.061,-0.009,0.157,0.018,-0.045,0.147,0.079,-0.035,0,0,0,0,273,368,480,300,0,0,3,1
6.271,0.01,-0.06,-0.01,0.154,0.017,-0.043,0.144,0.077,-0.033,0,0,0,0,274,365,480,300,0,0,3,1
6.291,0.01,-0.059,-0.01,0.152,0.017,-0.041,0.142,0.076,-0.032,0,0,0,0,275,363,480,300,0,0,3,1
6.316,0.011,-0.059,-0.008,0.149,0.016,-0.039,0.138,0.076,-0.031,0,0,0,0,276,360,480,300,0,0,3,1
6.339,0.011,-0.06,-0.007,0.145,0.015,-0.037,0.134,0.075,-0.029,0,0,0,0,277,356,480,300,0,0,3,1
6.365,0.012,-0.061,-0.006,0.142,0.014,-0.035,0.13,0.076,-0.029,0,0,0,0,278,353,480,300,0,0,3,1
6.406,0.012,-0.062,-0.006,0.135,0.013,-0.031,0.123,0.075,-0.025,0,0,0,0,281,347,480,300,0,0,3,1
6.429,0.013,-0.062,-0.01,0.131,0.011,-0.029,0.118,0.073,-0.019,0,0,0,0,282,344,480,300,0,0,3,1
6.458,0.013,-0.061,-0.012,0.127,0.01,-0.026,0.115,0.071,-0.015,0,0,0,0,284,340,480,300,0,0,3,1
6.478,0.013,-0.062,-0.014,0.123,0.009,-0.024,0.11,0.071,-0.01,0,0,0,0,286,337,480,300,0,0,3,1
6.503,0.013,-0.061,-0.015,0.121,0.008,-0.023,0.107,0.069,-0.008,0,0,0,0,288,335,480,300,0,0,3,1
6.529,0.014,-0.063,-0.017,0.118,0.007,-0.022,0.104,0.07,-0.004,0,0,0,0,289,333,480,300,0,0,3,1
6.552,0.014,-0.064,-0.018,0.115,0.006,-0.021,0.1,0.07,-0.002,0,0,0,0,290,332,480,300,0,0,3,1
6.578,0.014,-0.064,-0.018,0.112,0.006,-0.02,0.097,0.07,-0.001,0,0,0,0,291,330,480,300,0,0,3,1
6.598,0.014,-0.064,-0.018,0.109,0.006,-0.019,0.095,0.07,-0.001,0,0,0,0,291,329,480,300,0,0,3,1
6.619,0.014,-0.065,-0.016,0.108,0.005,-0.018,0.094,0.07,-0.003,0,0,0,0,292,328,480,300,0,0,3,1
6.645,0.014,-0.064,-0.013,0.106,0.006,-0.018,0.093,0.069,-0.005,0,0,0,0,292,327,480,300,0,0,3,1
6.668,0.014,-0.065,-0.009,0.104,0.006,-0.017,0.091,0.071,-0.008,0,0,0,0,291,326,480,300,0,0,3,1
6.689,0.014,-0.067,-0.009,0.103,0.006,-0.017,0.09,0.073,-0.008,0,0,0,0,291,326,480,300,0,0,3,1
6.715,0.014,-0.068,-0.01,0.102,0.006,-0.017,0.089,0.074,-0.007,0,0,0,0,291,326,480,300,0,0,3,1
6.734,0.013,-0.067,-0.009,0.101,0.007,-0.017,0.088,0.074,-0.008,0,0,0,0,290,326,480,300,0,0,3,1
6.76,0.013,-0.067,-0.007,0.1,0.007,-0.017,0.087,0.074,-0.01,0,0,0,0,289,326,480,300,0,0,3,1
6.778,0.013,-0.066,-0.007,0.099,0.008,-0.017,0.086,0.074,-0.01,0,0,0,0,288,326,480,300,0,0,3,1
6.8,0.013,-0.066,-0.008,0.099,0.008,-0.017,0.086,0.074,-0.009,0,0,0,0,288,326,480,300,0,0,3,1
6.822,0.013,-0.066,-0.007,0.098,0.009,-0.017,0.085,0.075,-0.01,0,0,0,0,287,326,480,300,0,0,3,1
6.844,0.013,-0.067,-0.006,0.097,0.009,-0.017,0.084,0.077,-0.011,0,0,0,0,286,326,480,300,0,0,3,1
6.865,0.013,-0.067,-0.006,0.096,0.01,-0.017,0.083,0.077,-0.011,0,0,0,0,285,326,480,300,0,0,3,1
6.887,0.012,-0.066,-0.006,0.094,0.01,-0.017,0.082,0.075,-0.011,0,0,0,0,285,326,480,300,0,0,3,1
6.905,0.012,-0.064,-0.005,0.093,0.01,-0.017,0.081,0.074,-0.012,0,0,0,0,285,326,480,300,0,0,3,1
6.932,0.011,-0.063,-0.006,0.092,0.01,-0.017,0.08,0.073,-0.011,0,0,0,0,285,326,480,300,0,0,3,1
6.952,0.011,-0.063,-0.007,0.09,0.01,-0.017,0.079,0.073,-0.011,0,0,0,0,285,326,480,300,0,0,3,1
6.969,0.011,-0.064,-0.008,0.089,0.01,-0.017,0.078,0.073,-0.009,0,0,0,0,285,326,480,300,0,0,3,1
6.986,0.011,-0.064,-0.009,0.088,0.01,-0.017,0.077,0.073,-0.008,0,0,0,0,285,326,480,300,0,0,3,1
7.01,0.01,-0.064,-0.008,0.086,0.009,-0.017,0.075,0.073,-0.009,0,0,0,0,286,326,480,300,0,0,3,1
7.029,0.01,-0.065,-0.006,0.084,0.009,-0.017,0.074,0.074,-0.011,0,0,0,0,286,326,480,300,0,0,3,1
7.057,0.01,-0.065,-0.005,0.082,0.008,-0.016,0.072,0.073,-0.011,0,0,0,0,287,325,480,300,0,0,3,1
7.076,0.009,-0.064,-0.006,0.08,0.008,-0.016,0.07,0.072,-0.01,0,0,0,0,288,324,480,300,0,0,3,1
7.095,0.009,-0.064,-0.007,0.078,0.008,-0.015,0.069,0.072,-0.008,0,0,0,0,288,323,480,300,0,0,3,1
7.115,0.009,-0.064,-0.007,0.076,0.007,-0.015,0.067,0.071,-0.008,0,0,0,0,289,322,480,300,0,0,3,1
7.135,0.008,-0.065,-0.007,0.074,0.007,-0.014,0.066,0.072,-0.007,0,0,0,0,289,321,480,300,0,0,3,1
7.155,0.008,-0.064,-0.004,0.073,0.007,-0.013,0.065,0.07,-0.009,0,0,0,0,290,321,480,300,0,0,3,1
7.18,0.007,-0.064,-0.004,0.07,0.006,-0.012,0.063,0.07,-0.009,0,0,0,0,290,319,480,300,0,0,3,1
7.201,0.007,-0.064,-0.003,0.068,0.006,-0.011,0.061,0.07,-0.008,0,0,0,0,291,318,480,300,0,0,3,1
7.221,0.006,-0.064,-0.002,0.067,0.006,-0.011,0.06,0.07,-0.009,0,0,0,0,292,316,480,300,0,0,3,1
7.245,0.006,-0.065,0,0.065,0.005,-0.01,0.059,0.07,-0.009,0,0,0,0,292,315,480,300,0,0,3,1
7.266,0.006,-0.065,0.002,0.063,0.004,-0.009,0.058,0.07,-0.01,0,0,0,0,293,313,480,300,0,0,3,1
7.291,0.005,-0.064,0.002,0.062,0.004,-0.008,0.057,0.068,-0.01,0,0,0,0,294,312,480,300,0,0,3,1
7.31,0.004,-0.063,0.003,0.061,0.004,-0.007,0.057,0.067,-0.01,0,0,0,0,295,311,480,300,0,0,3,1
7.332,0.004,-0.064,0.004,0.06,0.003,-0.006,0.056,0.067,-0.011,0,0,0,0,295,310,480,300,0,0,3,1
7.354,0.003,-0.064,0.004,0.059,0.003,-0.006,0.056,0.068,-0.01,0,0,0,0,295,309,480,300,0,0,3,1
7.374,0.003,-0.064,0.004,0.058,0.003,-0.005,0.055,0.068,-0.009,0,0,0,0,295,308,480,300,0,0,3,1
7.395,0.002,-0.062,0.004,0.057,0.004,-0.004,0.054,0.065,-0.009,0,0,0,0,295,307,480,300,0,0,3,1
7.417,0.002,-0.062,0.005,0.056,0.004,-0.004,0.054,0.065,-0.009,0,0,0,0,295,306,480,300,0,0,3,1
7.438,0.001,-0.063,0.006,0.055,0.004,-0.003,0.054,0.066,-0.009,0,0,0,0,294,305,480,300,0,0,3,1
7.458,0.001,-0.062,0.006,0.055,0.004,-0.003,0.054,0.066,-0.009,0,0,0,0,294,304,480,300,0,0,3,1
7.48,0.001,-0.062,0.007,0.055,0.004,-0.002,0.054,0.066,-0.009,0,0,0,0,294,303,480,300,0,0,3,1
7.502,0,-0.062,0.009,0.054,0.004,-0.002,0.054,0.065,-0.01,0,0,0,0,295,303,480,300,0,0,3,1
7.523,-0.001,-0.061,0.009,0.054,0.003,-0.001,0.054,0.064,-0.01,0,0,0,0,295,302,480,300,0,0,3,1
7.545,-0.001,-0.062,0.01,0.053,0.003,-0.001,0.054,0.065,-0.01,0,0,0,0,295,301,480,300,0,0,3,1
7.567,-0.002,-0.062,0.011,0.052,0.004,0,0.054,0.066,-0.012,0,0,0,0,295,301,480,300,0,0,3,1
7.589,-0.002,-0.061,0.012,0.052,0.004,0,0.053,0.065,-0.012,0,0,0,0,294,300,480,300,0,0,3,1
7.609,-0.002,-0.062,0.012,0.051,0.004,0,0.053,0.067,-0.012,0,0,0,0,294,300,480,300,0,0,3,1
7.629,-0.002,-0.063,0.013,0.05,0.004,0.001,0.052,0.067,-0.012,0,0,0,0,293,299,480,300,0,0,3,1
7.658,-0.002,-0.063,0.014,0.05,0.005,0.001,0.051,0.067,-0.013,0,0,0,0,293,298,480,300,0,0,3,1
7.679,-0.001,-0.062,0.014,0.049,0.005,0.001,0.05,0.068,-0.013,0,0,0,0,292,298,480,300,0,0,3,1
7.701,-0.001,-0.061,0.013,0.048,0.005,0.002,0.05,0.067,-0.011,0,0,0,0,292,298,480,300,0,0,3,1
7.724,-0.001,-0.06,0.012,0.048,0.005,0.002,0.049,0.065,-0.011,0,0,0,0,292,297,480,300,0,0,3,1
7.751,-0.001,-0.06,0.011,0.047,0.005,0.002,0.048,0.066,-0.009,0,0,0,0,292,297,480,300,0,0,3,1
7.771,-0.001,-0.061,0.01,0.046,0.005,0.002,0.046,0.066,-0.008,0,0,0,0,292,297,480,300,0,0,3,1
7.793,-0.001,-0.059,0.009,0.045,0.005,0.002,0.045,0.065,-0.007,0,0,0,0,292,297,480,300,0,0,3,1
7.813,-0.001,-0.06,0.009,0.044,0.005,0.002,0.044,0.065,-0.007,0,0,0,0,292,296,480,300,0,0,3,1
7.838,-0.001,-0.058,0.009,0.042,0.005,0.002,0.043,0.063,-0.007,0,0,0,0,292,296,480,300,0,0,3,1
7.859,0,-0.06,0.008,0.041,0.005,0.003,0.041,0.066,-0.005,0,0,0,0,292,296,480,300,0,0,3,1
7.879,0,-0.059,0.008,0.04,0.005,0.003,0.04,0.064,-0.005,0,0,0,0,292,296,480,300,0,0,3,1
7.902,0,-0.057,0.007,0.039,0.005,0.003,0.039,0.062,-0.004,0,0,0,0,292,295,480,300,0,0,3,1
7.922,0,-0.057,0.008,0.037,0.005,0.003,0.038,0.062,-0.004,0,0,0,0,292,295,480,300,0,0,3,1
7.941,0,-0.056,0.008,0.036,0.005,0.004,0.036,0.061,-0.004,0,0,0,0,293,294,480,300,0,0,3,1
7.961,-0.001,-0.055,0.007,0.035,0.005,0.004,0.035,0.059,-0.003,0,0,0,0,293,294,480,300,0,0,3,1
7.979,-0.001,-0.053,0.006,0.034,0.004,0.004,0.035,0.058,-0.002,0,0,0,0,293,293,480,300,0,0,3,1
8.011,-0.001,-0.053,0.006,0.033,0.004,0.005,0.033,0.057,-0.001,0,0,0,0,294,292,480,300,0,0,3,1
8.033,-0.001,-0.052,0.004,0.031,0.003,0.006,0.032,0.056,0.002,0,0,0,0,295,291,480,300,0,0,3,1
8.054,-0.001,-0.053,0.004,0.03,0.003,0.006,0.031,0.056,0.003,0,0,0,0,295,290,480,300,0,0,3,1
8.072,-0.002,-0.053,0.003,0.029,0.003,0.007,0.031,0.056,0.004,0,0,0,0,296,289,480,300,0,0,3,1
8.095,-0.003,-0.054,0.003,0.028,0.002,0.008,0.031,0.056,0.005,0,0,0,0,297,288,480,300,0,0,3,1
8.115,-0.004,-0.055,0.004,0.027,0.002,0.008,0.031,0.057,0.004,0,0,0,0,298,287,480,300,0,0,3,1
8.137,-0.004,-0.054,0.006,0.025,0.001,0.009,0.03,0.055,0.003,0,0,0,0,298,286,480,300,0,0,3,1
8.162,-0.004,-0.054,0.007,0.024,0.001,0.01,0.028,0.054,0.003,0,0,0,0,299,285,480,300,0,0,3,1
8.183,-0.004,-0.057,0.006,0.023,0,0.01,0.027,0.058,0.005,0,0,0,0,300,284,480,300,0,0,3,1
8.21,-0.003,-0.062,0.005,0.021,0,0.011,0.024,0.062,0.006,0,0,0,0,300,283,480,300,0,0,3,1
8.228,-0.002,-0.067,0.004,0.02,0,0.012,0.022,0.067,0.008,0,0,0,0,300,282,480,300,0,0,3,1
8.254,-0.002,-0.072,0.005,0.019,0,0.012,0.021,0.071,0.008,0,0,0,0,300,281,480,300,0,0,3,1
8.282,-0.002,-0.078,0.008,0.017,-0.001,0.013,0.019,0.077,0.006,0,0,0,0,301,280,480,300,0,0,3,1
8.302,-0.002,-0.079,0.01,0.016,-0.001,0.014,0.018,0.078,0.004,0,0,0,0,302,279,480,300,0,0,3,1
8.323,-0.003,-0.08,0.011,0.015,-0.002,0.015,0.018,0.079,0.004,0,0,0,0,303,277,480,300,0,0,3,1
8.346,-0.005,-0.081,0.01,0.014,-0.002,0.015,0.019,0.079,0.006,0,0,0,0,303,277,480,300,0,0,3,1
8.369,-0.006,-0.081,0.008,0.013,-0.003,0.016,0.019,0.079,0.008,0,0,0,0,304,276,480,300,0,0,3,1
8.39,-0.006,-0.084,0.007,0.012,-0.003,0.016,0.017,0.081,0.01,0,0,0,0,305,275,480,300,0,0,3,1
8.41,-0.005,-0.087,0.008,0.011,-0.003,0.017,0.015,0.084,0.008,0,0,0,0,305,274,480,300,0,0,3,1
8.433,-0.004,-0.088,0.011,0.009,-0.003,0.017,0.013,0.085,0.006,0,0,0,0,305,274,480,300,0,0,3,1
8.46,-0.004,-0.086,0.011,0.008,-0.004,0.018,0.011,0.083,0.007,0,0,0,0,306,273,480,300,0,0,3,1
8.479,-0.003,-0.086,0.005,0.007,-0.004,0.018,0.01,0.082,0.013,0,0,0,0,306,272,480,300,0,0,3,1
8.501,-0.003,-0.087,0.002,0.005,-0.004,0.019,0.008,0.083,0.017,0,0,0,0,306,272,480,300,0,0,3,1
8.522,-0.002,-0.087,0.002,0.004,-0.004,0.019,0.006,0.083,0.017,0,0,0,0,306,271,480,300,0,0,3,1
8.545,-0.002,-0.085,0.004,0.003,-0.004,0.019,0.005,0.081,0.015,0,0,0,0,307,270,480,300,0,0,3,1
8.57,-0.001,-0.085,0.003,0.002,-0.005,0.02,0.003,0.08,0.017,0,0,0,0,307,269,480,300,0,0,3,1
8.589,0,-0.087,-0.001,0.001,-0.005,0.02,0.001,0.082,0.021,0,0,0,0,308,269,480,300,0,0,3,1
8.61,0,-0.085,-0.002,-0.001,-0.006,0.021,-0.001,0.079,0.023,0,0,0,0,308,268,480,300,0,0,3,1
8.632,0.001,-0.083,0,-0.002,-0.006,0.022,-0.003,0.077,0.022,0,0,0,0,309,267,480,300,0,0,3,1
8.651,0.001,-0.082,-0.001,-0.003,-0.006,0.022,-0.004,0.075,0.023,0,0,0,0,310,267,480,300,0,0,3,1
8.676,0.002,-0.082,-0.003,-0.004,-0.007,0.022,-0.005,0.075,0.026,0,0,0,0,310,266,480,300,0,0,3,1
8.697,0.002,-0.081,-0.008,-0.005,-0.007,0.023,-0.007,0.074,0.03,0,0,0,0,311,265,480,300,0,0,3,1
8.722,0.003,-0.082,-0.011,-0.006,-0.007,0.023,-0.009,0.075,0.034,0,0,0,0,311,264,480,300,0,0,3,1
8.828,0.008,-0.086,-0.018,-0.01,-0.009,0.026,-0.018,0.077,0.044,0,0,0,0,313,260,480,300,0,0,3,1
8.847,0.009,-0.085,-0.018,-0.011,-0.009,0.027,-0.019,0.076,0.044,0,0,0,0,314,259,480,300,0,0,3,1
8.87,0.009,-0.086,-0.016,-0.011,-0.009,0.027,-0.02,0.076,0.043,0,0,0,0,314,258,480,300,0,0,3,1
8.89,0.01,-0.085,-0.014,-0.012,-0.01,0.028,-0.022,0.075,0.042,0,0,0,0,315,257,480,300,0,0,3,1
8.911,0.01,-0.083,-0.01,-0.012,-0.01,0.028,-0.023,0.073,0.039,0,0,0,0,315,257,480,300,0,0,3,1
8.929,0.011,-0.08,-0.007,-0.013,-0.01,0.029,-0.023,0.07,0.036,0,0,0,0,316,256,480,300,0,0,3,1
8.95,0.011,-0.077,-0.005,-0.013,-0.011,0.029,-0.024,0.066,0.034,0,0,0,0,317,255,480,300,0,0,3,1
8.966,0.011,-0.074,-0.002,-0.013,-0.011,0.03,-0.025,0.063,0.032,0,0,0,0,317,255,480,300,0,0,3,1
8.984,0.011,-0.07,0,-0.014,-0.012,0.03,-0.025,0.059,0.03,0,0,0,0,318,254,480,300,0,0,3,1
9.004,0.011,-0.067,0.001,-0.014,-0.012,0.031,-0.026,0.055,0.029,0,0,0,0,318,253,480,300,0,0,3,1
9.023,0.011,-0.062,0.002,-0.015,-0.012,0.031,-0.026,0.05,0.029,0,0,0,0,319,253,480,300,0,0,3,1
9.045,0.012,-0.063,0.002,-0.015,-0.013,0.031,-0.027,0.05,0.029,0,0,0,0,320,252,480,300,0,0,3,1
9.062,0.012,-0.063,0.003,-0.016,-0.013,0.032,-0.028,0.05,0.029,0,0,0,0,320,251,480,300,0,0,3,1
9.096,0.012,-0.061,0.003,-0.017,-0.014,0.033,-0.029,0.047,0.029,0,0,0,0,321,250,480,300,0,0,3,1
9.12,0.012,-0.055,0.004,-0.017,-0.015,0.033,-0.029,0.041,0.029,0,0,0,0,322,250,480,300,0,0,3,1
9.146,0.012,-0.054,0.004,-0.018,-0.015,0.034,-0.029,0.038,0.03,0,0,0,0,323,249,480,300,0,0,3,1
9.167,0.012,-0.053,0.004,-0.018,-0.016,0.034,-0.03,0.037,0.03,0,0,0,0,324,248,480,300,0,0,3,1
9.194,0.013,-0.053,0.004,-0.019,-0.016,0.035,-0.031,0.037,0.031,0,0,0,0,325,247,480,300,0,0,3,1
9.213,0.013,-0.051,0.004,-0.019,-0.017,0.035,-0.032,0.034,0.031,0,0,0,0,326,246,480,300,0,0,3,1
9.241,0.013,-0.051,0.004,-0.02,-0.017,0.036,-0.033,0.034,0.032,0,0,0,0,326,245,480,300,0,0,3,1
9.262,0.013,-0.052,0.005,-0.021,-0.017,0.036,-0.034,0.035,0.031,0,0,0,0,326,245,480,300,0,0,3,1
9.289,0.013,-0.049,0.006,-0.022,-0.017,0.037,-0.035,0.032,0.03,0,0,0,0,327,244,480,300,0,0,3,1
9.314,0.013,-0.048,0.006,-0.022,-0.017,0.037,-0.035,0.03,0.031,0,0,0,0,327,244,480,300,0,0,3,1
